ID,Name,Year,Date,Time,Event,Status,Category,Latitude,Longtitude,Knots,MPH
AL081853,UNNAMED,1853,10/19/53,0,,HU,1,27.5,-78.5,70,80.57
AL081853,UNNAMED,1853,10/19/53,600,,HU,1,28,-78.9,70,80.57
AL081853,UNNAMED,1853,10/19/53,1200,,HU,1,28.5,-79.3,80,92.08
AL081853,UNNAMED,1853,10/19/53,1800,,HU,1,28.9,-79.6,80,92.08
AL081853,UNNAMED,1853,10/20/53,0,,HU,1,29.3,-79.9,80,92.08
AL081853,UNNAMED,1853,10/20/53,600,,HU,1,29.7,-80.2,80,92.08
AL081853,UNNAMED,1853,10/20/53,1200,,HU,2,30,-80.5,90,103.59
AL081853,UNNAMED,1853,10/20/53,1800,,HU,2,30.3,-80.7,90,103.59
AL081853,UNNAMED,1853,10/21/53,0,,HU,2,30.6,-80.9,90,103.59
AL081853,UNNAMED,1853,10/21/53,600,,HU,2,30.9,-80.9,90,103.59
AL081853,UNNAMED,1853,10/21/53,1200,,HU,1,31.3,-80.6,80,92.08
AL081853,UNNAMED,1853,10/21/53,1800,,HU,1,31.7,-80.1,80,92.08
AL081853,UNNAMED,1853,10/22/53,0,,HU,1,32.1,-79.4,80,92.08
AL081853,UNNAMED,1853,10/22/53,600,,HU,1,32.5,-78.5,80,92.08
AL011854,UNNAMED,1854,6/25/54,0,,TS,0,26,-92.5,60,69.06
AL011854,UNNAMED,1854,6/25/54,600,,TS,0,26,-93,60,69.06
AL011854,UNNAMED,1854,6/25/54,1200,,HU,1,26,-93.5,70,80.57
AL011854,UNNAMED,1854,6/25/54,1800,,HU,1,26,-94,70,80.57
AL011854,UNNAMED,1854,6/26/54,0,,HU,1,26,-94.7,70,80.57
AL011854,UNNAMED,1854,6/26/54,600,,HU,1,26.1,-95.7,70,80.57
AL011854,UNNAMED,1854,6/26/54,1200,L,HU,1,26.2,-97,70,80.57
AL011854,UNNAMED,1854,6/26/54,1800,,TS,0,26.4,-98.5,50,57.55
AL011854,UNNAMED,1854,6/27/54,0,,TS,0,26.8,-100,40,46.04
AL011854,UNNAMED,1854,6/27/54,600,,TS,0,27.4,-101.5,40,46.04
AL011854,UNNAMED,1854,6/27/54,1200,,TS,0,28,-103,40,46.04
AL021854,UNNAMED,1854,8/23/54,1200,,TS,0,33,-55,60,69.06
AL031854,UNNAMED,1854,9/7/54,0,,HU,3,26.4,-76.6,110,126.61
AL031854,UNNAMED,1854,9/7/54,600,,HU,3,27.2,-77.6,110,126.61
AL031854,UNNAMED,1854,9/7/54,1200,,HU,3,28,-78.6,110,126.61
AL031854,UNNAMED,1854,9/7/54,1800,,HU,3,28.8,-79.6,110,126.61
AL031854,UNNAMED,1854,9/8/54,0,,HU,3,29.6,-80.3,110,126.61
AL031854,UNNAMED,1854,9/8/54,600,,HU,3,30.4,-80.6,110,126.61
AL031854,UNNAMED,1854,9/8/54,1200,,HU,3,31.1,-80.9,100,115.1
AL031854,UNNAMED,1854,9/8/54,1800,,HU,3,31.6,-81.1,100,115.1
AL031854,UNNAMED,1854,9/8/54,2000,L,HU,3,31.7,-81.1,100,115.1
AL031854,UNNAMED,1854,9/9/54,0,,HU,1,32,-81.3,80,92.08
AL031854,UNNAMED,1854,9/9/54,600,,HU,1,32.5,-81.5,70,80.57
AL031854,UNNAMED,1854,9/9/54,1200,,TS,0,33.2,-81.5,60,69.06
AL031854,UNNAMED,1854,9/9/54,1800,,TS,0,34.3,-80.5,50,57.55
AL031854,UNNAMED,1854,9/10/54,0,,TS,0,35.5,-78.1,40,46.04
AL031854,UNNAMED,1854,9/10/54,600,,TS,0,36.8,-75.9,40,46.04
AL031854,UNNAMED,1854,9/10/54,1200,,TS,0,37.8,-74,50,57.55
AL031854,UNNAMED,1854,9/10/54,1800,,TS,0,38.4,-71.9,60,69.06
AL031854,UNNAMED,1854,9/11/54,0,,HU,1,38.8,-69.5,70,80.57
AL031854,UNNAMED,1854,9/11/54,600,,HU,1,39,-67.3,80,92.08
AL031854,UNNAMED,1854,9/11/54,1200,,HU,2,39.4,-65,90,103.59
AL031854,UNNAMED,1854,9/11/54,1800,,HU,2,39.5,-61.8,90,103.59
AL031854,UNNAMED,1854,9/12/54,0,,HU,2,39.8,-58.3,90,103.59
AL031854,UNNAMED,1854,9/12/54,600,,HU,2,40,-55.1,90,103.59
AL031854,UNNAMED,1854,9/12/54,1200,,HU,1,40,-52,80,92.08
AL031854,UNNAMED,1854,9/12/54,1800,,HU,1,40.2,-48,80,92.08
AL041854,UNNAMED,1854,9/18/54,0,,HU,2,28.2,-93.6,90,103.59
AL041854,UNNAMED,1854,9/18/54,600,,HU,2,28.4,-94.1,90,103.59
AL041854,UNNAMED,1854,9/18/54,1200,,HU,2,28.6,-94.6,90,103.59
AL041854,UNNAMED,1854,9/18/54,1800,,HU,2,28.8,-95.1,90,103.59
AL041854,UNNAMED,1854,9/18/54,2100,L,HU,2,28.9,-95.3,90,103.59
AL041854,UNNAMED,1854,9/19/54,0,,HU,1,29,-95.6,80,92.08
AL041854,UNNAMED,1854,9/19/54,600,,HU,1,29.2,-96.1,70,80.57
AL041854,UNNAMED,1854,9/19/54,1200,,TS,0,29.4,-96.5,60,69.06
AL041854,UNNAMED,1854,9/19/54,1800,,TS,0,29.7,-96.6,60,69.06
AL041854,UNNAMED,1854,9/20/54,0,,TS,0,30,-96.4,50,57.55
AL041854,UNNAMED,1854,9/20/54,600,,TS,0,30.3,-96,40,46.04
AL051854,UNNAMED,1854,10/20/54,0,,TS,0,25,-67.6,50,57.55
AL051854,UNNAMED,1854,10/20/54,600,,TS,0,25.8,-67.6,50,57.55
AL051854,UNNAMED,1854,10/20/54,1200,,TS,0,26.7,-67.6,50,57.55
AL051854,UNNAMED,1854,10/20/54,1800,,TS,0,27.6,-67.5,50,57.55
AL051854,UNNAMED,1854,10/21/54,0,,TS,0,28.6,-67.3,60,69.06
AL051854,UNNAMED,1854,10/21/54,600,,TS,0,29.5,-67,60,69.06
AL051854,UNNAMED,1854,10/21/54,1200,,TS,0,30.3,-66.6,60,69.06
AL051854,UNNAMED,1854,10/21/54,1800,,TS,0,31.5,-65.6,60,69.06
AL051854,UNNAMED,1854,10/22/54,0,,TS,0,32.4,-64.3,60,69.06
AL051854,UNNAMED,1854,10/22/54,600,,TS,0,33,-62.8,60,69.06
AL051854,UNNAMED,1854,10/22/54,1200,,TS,0,33.5,-61,50,57.55
AL051854,UNNAMED,1854,10/22/54,1800,,TS,0,34.2,-58.7,50,57.55
AL011855,UNNAMED,1855,8/6/55,1200,,HU,2,22.2,-98,90,103.59
AL021855,UNNAMED,1855,8/10/55,0,,HU,2,44,-42,90,103.59
AL021855,UNNAMED,1855,8/10/55,600,,HU,2,46,-39,90,103.59
AL021855,UNNAMED,1855,8/10/55,1200,,HU,2,48,-36,90,103.59
AL021855,UNNAMED,1855,8/10/55,1800,,HU,2,50,-32.5,90,103.59
AL021855,UNNAMED,1855,8/11/55,0,,HU,2,52,-29,90,103.59
AL021855,UNNAMED,1855,8/11/55,600,,HU,2,54,-24,90,103.59
AL031855,UNNAMED,1855,8/11/55,1200,,HU,1,12.5,-83,70,80.57
AL041855,UNNAMED,1855,8/24/55,0,,TS,0,12,-55.9,50,57.55
AL041855,UNNAMED,1855,8/24/55,600,,TS,0,12,-57.1,50,57.55
AL041855,UNNAMED,1855,8/24/55,1200,,TS,0,12.1,-58.3,50,57.55
AL041855,UNNAMED,1855,8/24/55,1800,,TS,0,12.3,-59.5,50,57.55
AL041855,UNNAMED,1855,8/25/55,0,,TS,0,12.8,-60.7,60,69.06
AL041855,UNNAMED,1855,8/25/55,600,,TS,0,13.5,-61.9,60,69.06
AL041855,UNNAMED,1855,8/25/55,1200,,TS,0,14.1,-62.8,60,69.06
AL041855,UNNAMED,1855,8/25/55,1800,,TS,0,14.8,-63.7,60,69.06
AL041855,UNNAMED,1855,8/26/55,0,,TS,0,15.6,-64.4,60,69.06
AL041855,UNNAMED,1855,8/26/55,600,,TS,0,16.4,-65.4,60,69.06
AL041855,UNNAMED,1855,8/26/55,1200,,TS,0,17.1,-66.5,60,69.06
AL041855,UNNAMED,1855,8/26/55,1800,,TS,0,17.7,-67.9,60,69.06
AL041855,UNNAMED,1855,8/27/55,0,,TS,0,18.4,-69.5,50,57.55
AL041855,UNNAMED,1855,8/27/55,600,,TS,0,19.2,-71.1,50,57.55
AL041855,UNNAMED,1855,8/27/55,1200,,TS,0,19.5,-72.3,40,46.04
AL041855,UNNAMED,1855,8/27/55,1800,,TS,0,19.7,-73.6,40,46.04
AL051855,UNNAMED,1855,9/15/55,0,,HU,1,26.7,-89.1,70,80.57
AL051855,UNNAMED,1855,9/15/55,600,,HU,1,27.1,-89.1,80,92.08
AL051855,UNNAMED,1855,9/15/55,1200,,HU,2,27.5,-89.3,90,103.59
AL051855,UNNAMED,1855,9/15/55,1800,,HU,3,28.1,-89.4,100,115.1
AL051855,UNNAMED,1855,9/16/55,0,,HU,3,28.8,-89.5,110,126.61
AL051855,UNNAMED,1855,9/16/55,300,L,HU,3,29.2,-89.5,110,126.61
AL051855,UNNAMED,1855,9/16/55,600,,HU,3,29.6,-89.5,110,126.61
AL051855,UNNAMED,1855,9/16/55,1200,,HU,3,30.2,-89.4,100,115.1
AL051855,UNNAMED,1855,9/16/55,1800,,HU,1,31,-89.1,70,80.57
AL051855,UNNAMED,1855,9/17/55,0,,TS,0,32,-88.8,50,57.55
AL051855,UNNAMED,1855,9/17/55,600,,TS,0,33,-88.3,40,46.04
AL011856,UNNAMED,1856,8/9/56,0,,HU,1,25,-83.9,70,80.57
AL011856,UNNAMED,1856,8/9/56,600,,HU,1,25.7,-85.1,80,92.08
AL011856,UNNAMED,1856,8/9/56,1200,,HU,2,26.3,-86.5,90,103.59
AL011856,UNNAMED,1856,8/9/56,1800,,HU,3,27,-87.8,100,115.1
AL011856,UNNAMED,1856,8/10/56,0,,HU,3,27.7,-89.1,110,126.61
AL011856,UNNAMED,1856,8/10/56,600,,HU,4,28.2,-89.8,120,138.12
AL011856,UNNAMED,1856,8/10/56,1200,,HU,4,28.7,-90.5,130,149.63
AL011856,UNNAMED,1856,8/10/56,1800,L,HU,4,29.2,-91.1,130,149.63
AL011856,UNNAMED,1856,8/11/56,0,,HU,3,29.7,-91.6,110,126.61
AL011856,UNNAMED,1856,8/11/56,600,,HU,1,30,-91.8,80,92.08
AL011856,UNNAMED,1856,8/11/56,1200,,TS,0,30.3,-91.9,60,69.06
AL011856,UNNAMED,1856,8/11/56,1800,,TS,0,30.6,-91.8,50,57.55
AL011856,UNNAMED,1856,8/12/56,0,,TS,0,30.9,-91.6,40,46.04
AL011856,UNNAMED,1856,8/12/56,600,,TS,0,31.3,-91,40,46.04
AL021856,UNNAMED,1856,8/13/56,0,,HU,1,12.1,-56.1,70,80.57
AL021856,UNNAMED,1856,8/13/56,600,,HU,1,12.1,-57.3,70,80.57
AL021856,UNNAMED,1856,8/13/56,1200,,HU,1,12.1,-58.5,70,80.57
AL021856,UNNAMED,1856,8/13/56,1800,,HU,1,12.1,-60.1,70,80.57
AL021856,UNNAMED,1856,8/14/56,0,,HU,1,12.1,-61.8,70,80.57
AL021856,UNNAMED,1856,8/14/56,600,,HU,1,12.1,-63.2,70,80.57
AL021856,UNNAMED,1856,8/14/56,1200,,HU,1,12.1,-64.5,70,80.57
AL021856,UNNAMED,1856,8/14/56,1800,,HU,1,12.1,-65.6,70,80.57
AL031856,UNNAMED,1856,8/19/56,0,,TS,0,32.5,-75.5,50,57.55
AL031856,UNNAMED,1856,8/19/56,600,,TS,0,33.8,-76,50,57.55
AL031856,UNNAMED,1856,8/19/56,1100,L,TS,0,34.8,-76.4,50,57.55
AL031856,UNNAMED,1856,8/19/56,1200,,TS,0,35,-76.5,50,57.55
AL031856,UNNAMED,1856,8/19/56,1800,,TS,0,36,-76.3,50,57.55
AL031856,UNNAMED,1856,8/20/56,0,,TS,0,37,-76,50,57.55
AL031856,UNNAMED,1856,8/20/56,600,,TS,0,38,-75.3,50,57.55
AL031856,UNNAMED,1856,8/20/56,1200,,TS,0,39,-74.3,50,57.55
AL031856,UNNAMED,1856,8/20/56,1800,,TS,0,39.8,-73,50,57.55
AL031856,UNNAMED,1856,8/21/56,0,,TS,0,40.4,-71.5,50,57.55
AL031856,UNNAMED,1856,8/21/56,600,,TS,0,40.8,-69.5,50,57.55
AL031856,UNNAMED,1856,8/21/56,1200,,TS,0,41,-67,50,57.55
AL041856,UNNAMED,1856,8/21/56,1200,,TS,0,23,-82.5,50,57.55
AL051856,UNNAMED,1856,8/25/56,0,,HU,1,21,-69.8,70,80.57
AL051856,UNNAMED,1856,8/25/56,600,,HU,1,21,-70.8,70,80.57
AL051856,UNNAMED,1856,8/25/56,1200,,HU,1,21.1,-71.9,70,80.57
AL051856,UNNAMED,1856,8/25/56,1800,,HU,1,21.2,-72.8,70,80.57
AL051856,UNNAMED,1856,8/26/56,0,,HU,1,21.6,-73.9,70,80.57
AL051856,UNNAMED,1856,8/26/56,600,,HU,1,21.7,-74.8,70,80.57
AL051856,UNNAMED,1856,8/26/56,1200,,HU,1,22,-75.9,80,92.08
AL051856,UNNAMED,1856,8/26/56,1800,,HU,1,22.2,-76.6,80,92.08
AL051856,UNNAMED,1856,8/27/56,0,,HU,1,22.4,-77.6,80,92.08
AL051856,UNNAMED,1856,8/27/56,600,,HU,1,22.6,-78.6,80,92.08
AL051856,UNNAMED,1856,8/27/56,1200,,HU,2,22.7,-79.5,90,103.59
AL051856,UNNAMED,1856,8/27/56,1800,,HU,1,22.7,-80.6,80,92.08
AL051856,UNNAMED,1856,8/28/56,0,,HU,1,22.9,-81.6,80,92.08
AL051856,UNNAMED,1856,8/28/56,600,,HU,2,23,-82.9,90,103.59
AL051856,UNNAMED,1856,8/28/56,1200,,HU,2,23.2,-84,90,103.59
AL051856,UNNAMED,1856,8/28/56,1800,,HU,2,23.6,-84.6,90,103.59
AL051856,UNNAMED,1856,8/29/56,0,,HU,2,23.9,-85.1,90,103.59
AL051856,UNNAMED,1856,8/29/56,600,,HU,2,24.2,-85.6,90,103.59
AL051856,UNNAMED,1856,8/29/56,1200,,HU,2,24.7,-86.4,90,103.59
AL051856,UNNAMED,1856,8/29/56,1800,,HU,2,24.9,-86.8,90,103.59
AL051856,UNNAMED,1856,8/30/56,0,,HU,3,25.2,-87.1,100,115.1
AL051856,UNNAMED,1856,8/30/56,600,,HU,3,25.6,-87.3,100,115.1
AL051856,UNNAMED,1856,8/30/56,1200,,HU,3,26.2,-87.4,100,115.1
AL051856,UNNAMED,1856,8/30/56,1800,,HU,3,27.5,-87.3,100,115.1
AL051856,UNNAMED,1856,8/31/56,0,,HU,2,28.9,-86.6,90,103.59
AL051856,UNNAMED,1856,8/31/56,600,L,HU,2,30.2,-85.9,90,103.59
AL051856,UNNAMED,1856,8/31/56,1200,,HU,1,31.1,-84.8,70,80.57
AL051856,UNNAMED,1856,8/31/56,1800,,TS,0,32.2,-83.3,60,69.06
AL051856,UNNAMED,1856,9/1/56,0,,TS,0,33,-81.6,50,57.55
AL051856,UNNAMED,1856,9/1/56,600,,TS,0,34,-79.6,50,57.55
AL051856,UNNAMED,1856,9/1/56,1200,,TS,0,34.7,-77.9,50,57.55
AL051856,UNNAMED,1856,9/1/56,1800,,TS,0,35.5,-75.3,50,57.55
AL051856,UNNAMED,1856,9/2/56,0,,TS,0,36.3,-72.8,50,57.55
AL051856,UNNAMED,1856,9/2/56,600,,TS,0,36.8,-70,50,57.55
AL051856,UNNAMED,1856,9/2/56,1200,,TS,0,37.2,-67.3,50,57.55
AL051856,UNNAMED,1856,9/2/56,1800,,TS,0,37.7,-64.6,50,57.55
AL051856,UNNAMED,1856,9/3/56,0,,TS,0,38.2,-61.8,50,57.55
AL051856,UNNAMED,1856,9/3/56,600,,TS,0,38.8,-58.6,50,57.55
AL051856,UNNAMED,1856,9/3/56,1200,,TS,0,39,-56,50,57.55
AL051856,UNNAMED,1856,9/3/56,1800,,TS,0,39.5,-52.3,50,57.55
AL061856,UNNAMED,1856,9/18/56,0,,TS,0,32,-48.8,50,57.55
AL061856,UNNAMED,1856,9/18/56,600,,TS,0,32.5,-48.9,50,57.55
AL061856,UNNAMED,1856,9/18/56,1200,,TS,0,32.9,-49,50,57.55
AL061856,UNNAMED,1856,9/18/56,1800,,TS,0,33.5,-49.3,50,57.55
AL061856,UNNAMED,1856,9/19/56,0,,TS,0,34.5,-49.8,60,69.06
AL061856,UNNAMED,1856,9/19/56,600,,TS,0,35.2,-50.5,60,69.06
AL061856,UNNAMED,1856,9/19/56,1200,,HU,1,35.6,-51,70,80.57
AL061856,UNNAMED,1856,9/19/56,1800,,HU,1,35.8,-51.4,70,80.57
AL061856,UNNAMED,1856,9/20/56,0,,HU,1,36,-51.7,70,80.57
AL061856,UNNAMED,1856,9/20/56,600,,HU,1,36.1,-52,70,80.57
AL061856,UNNAMED,1856,9/20/56,1200,,HU,1,36.2,-52.3,70,80.57
AL061856,UNNAMED,1856,9/20/56,1800,,HU,1,36.3,-52.4,70,80.57
AL061856,UNNAMED,1856,9/21/56,0,,TS,0,36.4,-52.5,60,69.06
AL061856,UNNAMED,1856,9/21/56,600,,TS,0,36.5,-52.6,60,69.06
AL061856,UNNAMED,1856,9/21/56,1200,,TS,0,36.5,-52.7,60,69.06
AL061856,UNNAMED,1856,9/21/56,1800,,TS,0,36.5,-52.8,60,69.06
AL061856,UNNAMED,1856,9/22/56,0,,TS,0,36.5,-52.9,60,69.06
AL061856,UNNAMED,1856,9/22/56,600,,TS,0,36.5,-53,60,69.06
AL061856,UNNAMED,1856,9/22/56,1200,,TS,0,36.5,-53,60,69.06
AL061856,UNNAMED,1856,9/22/56,1800,,TS,0,36.5,-53,60,69.06
AL011857,UNNAMED,1857,6/30/57,0,,TS,0,34,-74.5,50,57.55
AL011857,UNNAMED,1857,6/30/57,600,,TS,0,34.5,-73.8,50,57.55
AL011857,UNNAMED,1857,6/30/57,1200,,TS,0,35,-72.6,50,57.55
AL011857,UNNAMED,1857,6/30/57,1800,,TS,0,35.2,-71.4,50,57.55
AL011857,UNNAMED,1857,7/1/57,0,,TS,0,35.4,-70.1,50,57.55
AL011857,UNNAMED,1857,7/1/57,600,,TS,0,35.5,-68.9,50,57.55
AL011857,UNNAMED,1857,7/1/57,1200,,TS,0,35.8,-67.6,50,57.55
AL011857,UNNAMED,1857,7/1/57,1800,,TS,0,36,-66,50,57.55
AL021857,UNNAMED,1857,9/6/57,1800,,TS,0,26.5,-73,40,46.04
AL021857,UNNAMED,1857,9/7/57,0,,TS,0,26.7,-72.8,40,46.04
AL021857,UNNAMED,1857,9/7/57,600,,TS,0,26.9,-72.6,40,46.04
AL021857,UNNAMED,1857,9/7/57,1200,,TS,0,27.2,-72.4,50,57.55
AL021857,UNNAMED,1857,9/7/57,1800,,TS,0,27.5,-72.3,50,57.55
AL021857,UNNAMED,1857,9/8/57,0,,TS,0,27.7,-72.5,50,57.55
AL021857,UNNAMED,1857,9/8/57,600,,TS,0,27.9,-72.7,50,57.55
AL021857,UNNAMED,1857,9/8/57,1200,,TS,0,28.1,-72.9,60,69.06
AL021857,UNNAMED,1857,9/8/57,1800,,TS,0,28.3,-73,60,69.06
AL021857,UNNAMED,1857,9/9/57,0,,TS,0,28.7,-73.6,60,69.06
AL021857,UNNAMED,1857,9/9/57,600,,HU,1,29.1,-74.2,70,80.57
AL021857,UNNAMED,1857,9/9/57,1200,,HU,1,29.5,-74.7,70,80.57
AL021857,UNNAMED,1857,9/9/57,1800,,HU,1,29.9,-75.3,70,80.57
AL021857,UNNAMED,1857,9/10/57,0,,HU,1,30.2,-75.8,70,80.57
AL021857,UNNAMED,1857,9/10/57,600,,HU,1,30.5,-76.2,70,80.57
AL021857,UNNAMED,1857,9/10/57,1200,,HU,1,30.7,-76.7,80,92.08
AL021857,UNNAMED,1857,9/10/57,1800,,HU,1,31,-77.1,80,92.08
AL021857,UNNAMED,1857,9/11/57,0,,HU,2,31.2,-77.4,90,103.59
AL021857,UNNAMED,1857,9/11/57,600,,HU,2,31.5,-77.7,90,103.59
AL021857,UNNAMED,1857,9/11/57,1200,,HU,2,31.7,-78,90,103.59
AL021857,UNNAMED,1857,9/11/57,1800,,HU,2,32.1,-78.2,90,103.59
AL021857,UNNAMED,1857,9/12/57,0,,HU,2,32.3,-78.2,90,103.59
AL021857,UNNAMED,1857,9/12/57,600,,HU,2,32.5,-78.3,90,103.59
AL021857,UNNAMED,1857,9/12/57,1200,,HU,2,32.8,-78.3,90,103.59
AL021857,UNNAMED,1857,9/12/57,1800,,HU,2,33.3,-78.3,90,103.59
AL021857,UNNAMED,1857,9/13/57,0,L,HU,2,33.9,-78,90,103.59
AL021857,UNNAMED,1857,9/13/57,600,,HU,1,34.5,-77.5,80,92.08
AL021857,UNNAMED,1857,9/13/57,1200,,HU,1,34.9,-77.1,70,80.57
AL021857,UNNAMED,1857,9/13/57,1800,,TS,0,35.5,-76.5,60,69.06
AL021857,UNNAMED,1857,9/14/57,0,,TS,0,36,-76.2,50,57.55
AL021857,UNNAMED,1857,9/14/57,600,,TS,0,36.3,-75.8,50,57.55
AL021857,UNNAMED,1857,9/14/57,1200,,TS,0,36.5,-74.9,50,57.55
AL021857,UNNAMED,1857,9/14/57,1800,,TS,0,36.8,-73.5,60,69.06
AL021857,UNNAMED,1857,9/15/57,0,,TS,0,37.6,-71.8,60,69.06
AL021857,UNNAMED,1857,9/15/57,600,,HU,1,38.5,-69.8,70,80.57
AL021857,UNNAMED,1857,9/15/57,1200,,HU,1,39.4,-67.6,80,92.08
AL021857,UNNAMED,1857,9/15/57,1800,,HU,1,40.3,-65.2,80,92.08
AL021857,UNNAMED,1857,9/16/57,0,,HU,1,41.2,-61.7,80,92.08
AL021857,UNNAMED,1857,9/16/57,600,,HU,1,42.1,-58.9,80,92.08
AL021857,UNNAMED,1857,9/16/57,1200,,HU,1,43,-56,80,92.08
AL021857,UNNAMED,1857,9/16/57,1800,,HU,1,44,-53,80,92.08
AL021857,UNNAMED,1857,9/17/57,0,,HU,1,45,-50,80,92.08
AL021857,UNNAMED,1857,9/17/57,600,,HU,1,46,-46,70,80.57
AL021857,UNNAMED,1857,9/17/57,1200,,TS,0,47,-42,60,69.06
AL021857,UNNAMED,1857,9/17/57,1800,,EX,0,48,-38,50,57.55
AL021857,UNNAMED,1857,9/18/57,0,,EX,0,49,-34,40,46.04
AL021857,UNNAMED,1857,9/18/57,600,,EX,0,50,-30,40,46.04
AL031857,UNNAMED,1857,9/22/57,0,,HU,1,32.5,-73.5,70,80.57
AL031857,UNNAMED,1857,9/22/57,600,,HU,1,32.5,-73.5,70,80.57
AL031857,UNNAMED,1857,9/22/57,1200,,HU,1,32.5,-73.5,70,80.57
AL031857,UNNAMED,1857,9/22/57,1800,,HU,1,32.5,-73.5,70,80.57
AL031857,UNNAMED,1857,9/23/57,0,,HU,1,32.5,-73.5,70,80.57
AL031857,UNNAMED,1857,9/23/57,600,,HU,1,32.5,-73.5,70,80.57
AL031857,UNNAMED,1857,9/23/57,1200,,HU,1,32.5,-73.5,70,80.57
AL031857,UNNAMED,1857,9/23/57,1800,,HU,1,32.5,-73.5,70,80.57
AL031857,UNNAMED,1857,9/24/57,0,,HU,1,32.5,-73.5,70,80.57
AL031857,UNNAMED,1857,9/24/57,600,,HU,1,32.5,-73.5,70,80.57
AL031857,UNNAMED,1857,9/24/57,1200,,HU,1,32.5,-73.5,70,80.57
AL031857,UNNAMED,1857,9/24/57,1800,,HU,1,32.5,-73.5,70,80.57
AL031857,UNNAMED,1857,9/25/57,0,,HU,1,32.5,-73.5,70,80.57
AL031857,UNNAMED,1857,9/25/57,600,,HU,1,32.5,-73.5,70,80.57
AL031857,UNNAMED,1857,9/25/57,1200,,HU,1,32.5,-73.5,70,80.57
AL031857,UNNAMED,1857,9/25/57,1800,,HU,1,32.5,-73.5,70,80.57
AL031857,UNNAMED,1857,9/26/57,0,,HU,1,32.5,-73.5,70,80.57
AL031857,UNNAMED,1857,9/26/57,600,,HU,1,32.5,-73.5,70,80.57
AL031857,UNNAMED,1857,9/26/57,1200,,HU,1,32.5,-73.5,70,80.57
AL031857,UNNAMED,1857,9/26/57,1800,,HU,1,32.5,-73.5,70,80.57
AL041857,UNNAMED,1857,9/24/57,0,,TS,0,16,-54.7,50,57.55
AL041857,UNNAMED,1857,9/24/57,600,,TS,0,16,-56.2,50,57.55
AL041857,UNNAMED,1857,9/24/57,1200,,TS,0,16,-57.7,50,57.55
AL041857,UNNAMED,1857,9/24/57,1800,,TS,0,16,-59.2,50,57.55
AL041857,UNNAMED,1857,9/25/57,0,,TS,0,16,-61.1,60,69.06
AL041857,UNNAMED,1857,9/25/57,600,,TS,0,16,-63,60,69.06
AL041857,UNNAMED,1857,9/25/57,1200,,TS,0,16,-64.6,60,69.06
AL041857,UNNAMED,1857,9/25/57,1800,,TS,0,16,-66.8,60,69.06
AL041857,UNNAMED,1857,9/26/57,0,,HU,1,16,-68.5,70,80.57
AL041857,UNNAMED,1857,9/26/57,600,,HU,1,16,-70.3,70,80.57
AL041857,UNNAMED,1857,9/26/57,1200,,HU,1,16.1,-72.1,70,80.57
AL041857,UNNAMED,1857,9/26/57,1800,,HU,1,16.2,-73.9,70,80.57
AL041857,UNNAMED,1857,9/27/57,0,,HU,1,16.6,-75.8,80,92.08
AL041857,UNNAMED,1857,9/27/57,600,,HU,1,17,-78,80,92.08
AL041857,UNNAMED,1857,9/27/57,1200,,HU,1,17.7,-80.1,80,92.08
AL041857,UNNAMED,1857,9/27/57,1800,,HU,1,18.2,-81.4,80,92.08
AL041857,UNNAMED,1857,9/28/57,0,,HU,2,19,-82.9,90,103.59
AL041857,UNNAMED,1857,9/28/57,600,,HU,2,19.7,-84.1,90,103.59
AL041857,UNNAMED,1857,9/28/57,1200,,HU,2,20.2,-85.3,90,103.59
AL041857,UNNAMED,1857,9/28/57,1800,,HU,2,21,-86.5,90,103.59
AL041857,UNNAMED,1857,9/29/57,0,,HU,1,21.7,-87.9,70,80.57
AL041857,UNNAMED,1857,9/29/57,600,,TS,0,22.2,-89.4,60,69.06
AL041857,UNNAMED,1857,9/29/57,1200,,TS,0,23,-91,60,69.06
AL041857,UNNAMED,1857,9/29/57,1800,,TS,0,23.7,-92.6,60,69.06
AL041857,UNNAMED,1857,9/30/57,0,,TS,0,24.4,-94.1,50,57.55
AL041857,UNNAMED,1857,9/30/57,600,,TS,0,25.2,-95.8,50,57.55
AL041857,UNNAMED,1857,9/30/57,1000,L,TS,0,25.8,-97,50,57.55
AL041857,UNNAMED,1857,9/30/57,1200,,TS,0,26,-97.5,50,57.55
AL041857,UNNAMED,1857,9/30/57,1800,,TS,0,27,-99.1,40,46.04
AL011858,UNNAMED,1858,6/12/58,1200,,HU,1,19,-85.5,70,80.57
AL021858,UNNAMED,1858,8/5/58,1200,,HU,1,45,-40,70,80.57
AL031858,UNNAMED,1858,9/14/58,0,,TS,0,25.2,-84.6,60,69.06
AL031858,UNNAMED,1858,9/14/58,600,,TS,0,26,-83.9,60,69.06
AL031858,UNNAMED,1858,9/14/58,1200,,TS,0,26.9,-83.1,60,69.06
AL031858,UNNAMED,1858,9/14/58,1500,L,TS,0,27.6,-82.7,60,69.06
AL031858,UNNAMED,1858,9/14/58,1800,,TS,0,27.9,-82,50,57.55
AL031858,UNNAMED,1858,9/15/58,0,,TS,0,28.9,-80.8,50,57.55
AL031858,UNNAMED,1858,9/15/58,600,,TS,0,30,-79.6,60,69.06
AL031858,UNNAMED,1858,9/15/58,1200,,HU,1,31.2,-78.5,80,92.08
AL031858,UNNAMED,1858,9/15/58,1800,,HU,2,32.4,-77.3,90,103.59
